2025-10-11 15:43:40.823 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration custom_icons which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.825 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration fontawesome which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.827 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration moonraker which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.828 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration hacs which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.829 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration browser_mod which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.831 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration bambu_lab which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:40.832 WARNING (SyncWorker_0) [homeassistant.loader] We found a custom integration webrtc which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
2025-10-11 15:43:45.353 ERROR (MainThread) [habluetooth.scanner] hci0 (E4:5F:01:54:85:E1): Failed to force stop scanner: 'NoneType' object has no attribute 'send'
2025-10-11 15:43:49.132 ERROR (MainThread) [homeassistant.components.weather] Platform met does not generate unique IDs. ID home already exists - ignoring weather.forecast_maison
2025-10-11 15:43:53.915 ERROR (MainThread) [homeassistant.components.binary_sensor] Platform tuya does not generate unique IDs. ID tuya.bff608627ea82d5131wt5udoorcontact_state already exists - ignoring binary_sensor.porte_chambre_parentale_porte
2025-10-11 15:43:53.915 ERROR (MainThread) [homeassistant.components.binary_sensor] Platform tuya does not generate unique IDs. ID tuya.bf47e945a89287e2feznihdoorcontact_state already exists - ignoring binary_sensor.capteur_garage_porte
2025-10-11 15:43:53.915 ERROR (MainThread) [homeassistant.components.binary_sensor] Platform tuya does not generate unique IDs. ID tuya.bf71717cac3ee1c543kle8doorcontact_state already exists - ignoring binary_sensor.capteur_chambre_aaron_porte
2025-10-11 15:43:53.916 ERROR (MainThread) [homeassistant.components.binary_sensor] Platform tuya does not generate unique IDs. ID tuya.bf79bdf02e9d3eed0fxhjbdoorcontact_state already exists - ignoring binary_sensor.portail_porte
2025-10-11 15:43:53.916 ERROR (MainThread) [homeassistant.components.binary_sensor] Platform tuya does not generate unique IDs. ID tuya.bfcf3c0ea945ada0ab79vodoorcontact_state already exists - ignoring binary_sensor.bureau_prive_porte_porte
2025-10-11 15:43:53.916 ERROR (MainThread) [homeassistant.components.binary_sensor] Platform tuya does not generate unique IDs. ID tuya.bf8c7a0809b8695f76wcahdoorcontact_state already exists - ignoring binary_sensor.porte_garage_porte
2025-10-11 15:43:53.918 ERROR (MainThread) [homeassistant.components.camera] Platform tuya does not generate unique IDs. ID tuya.bfe3241c52d8d33d79goca already exists - ignoring camera.360camera
2025-10-11 15:43:53.918 ERROR (MainThread) [homeassistant.components.camera] Platform tuya does not generate unique IDs. ID tuya.bf5a5c6f09b753b588f93v already exists - ignoring camera.camera_salon
2025-10-11 15:43:53.920 ERROR (MainThread) [homeassistant.components.event] Platform tuya does not generate unique IDs. ID tuya.bf9e036773e39c0f66vdglswitch_mode1 already exists - ignoring event.interrupteur_terrasse_bouton_1
2025-10-11 15:43:53.920 ERROR (MainThread) [homeassistant.components.event] Platform tuya does not generate unique IDs. ID tuya.bf48d537526a98951anuleswitch_mode1 already exists - ignoring event.interrupteur_bureau_bouton_1
2025-10-11 15:43:53.922 ERROR (MainThread) [homeassistant.components.light] Platform tuya does not generate unique IDs. ID tuya.084582802462ab3d4f71switch_led already exists - ignoring light.cheminee
2025-10-11 15:43:53.922 ERROR (MainThread) [homeassistant.components.light] Platform tuya does not generate unique IDs. ID tuya.084582802462ab3d58d6switch_led already exists - ignoring light.canape
2025-10-11 15:43:53.922 ERROR (MainThread) [homeassistant.components.light] Platform tuya does not generate unique IDs. ID tuya.bfd8a37df90618f8fcawk4switch_led already exists - ignoring light.led_switchwire
2025-10-11 15:43:53.923 ERROR (MainThread) [homeassistant.components.light] Platform tuya does not generate unique IDs. ID tuya.bf5a5c6f09b753b588f93vbasic_indicator already exists - ignoring light.camera_salon_indicator_light
2025-10-11 15:43:53.923 ERROR (MainThread) [homeassistant.components.light] Platform tuya does not generate unique IDs. ID tuya.bfb3414db8a2405c3ckaqbswitch_led already exists - ignoring light.bureau_led1
2025-10-11 15:43:53.923 ERROR (MainThread) [homeassistant.components.light] Platform tuya does not generate unique IDs. ID tuya.bf99db6e2e6435acfd6qrnswitch_led already exists - ignoring light.bureau_led3
2025-10-11 15:43:53.923 ERROR (MainThread) [homeassistant.components.light] Platform tuya does not generate unique IDs. ID tuya.bfd71787d96059a55b7ruiswitch_led already exists - ignoring light.escalier
2025-10-11 15:43:53.923 ERROR (MainThread) [homeassistant.components.light] Platform tuya does not generate unique IDs. ID tuya.bff688ec699db8b172qr6mfloodlight_switch already exists - ignoring light.camera_ext_1_floodlight
2025-10-11 15:43:53.923 ERROR (MainThread) [homeassistant.components.light] Platform tuya does not generate unique IDs. ID tuya.bf7a607be21d603c09lolqswitch_led already exists - ignoring light.led_bureau_3
2025-10-11 15:43:53.923 ERROR (MainThread) [homeassistant.components.light] Platform tuya does not generate unique IDs. ID tuya.bf564f95ddbf012efe6qxjbasic_indicator already exists - ignoring light.piscine_indicator_light
2025-10-11 15:43:53.924 ERROR (MainThread) [homeassistant.components.light] Platform tuya does not generate unique IDs. ID tuya.bf5b809943cde8eab1mxdpswitch_led already exists - ignoring light.spot_bureau_ecran
2025-10-11 15:43:53.924 ERROR (MainThread) [homeassistant.components.light] Platform tuya does not generate unique IDs. ID tuya.bfcb6feee9cad65081a8hoswitch_led already exists - ignoring light.eclairage_isaac
2025-10-11 15:43:53.925 ERROR (MainThread) [homeassistant.components.number] Platform tuya does not generate unique IDs. ID tuya.bf5a5c6f09b753b588f93vbasic_device_volume already exists - ignoring number.camera_salon_volume
2025-10-11 15:43:53.925 ERROR (MainThread) [homeassistant.components.number] Platform tuya does not generate unique IDs. ID tuya.bff688ec699db8b172qr6mbasic_device_volume already exists - ignoring number.camera_ext_1_volume
2025-10-11 15:43:53.925 ERROR (MainThread) [homeassistant.components.number] Platform tuya does not generate unique IDs. ID tuya.bf564f95ddbf012efe6qxjbasic_device_volume already exists - ignoring number.piscine_volume
2025-10-11 15:43:53.927 ERROR (MainThread) [homeassistant.components.select] Platform tuya does not generate unique IDs. ID tuya.bfeb805b26b9059f70tc0erelay_status already exists - ignoring select.switchwire_comportement_a_la_mise_sous_tension
2025-10-11 15:43:53.927 ERROR (MainThread) [homeassistant.components.select] Platform tuya does not generate unique IDs. ID tuya.bfeb805b26b9059f70tc0elight_mode already exists - ignoring select.switchwire_mode_voyant_lumineux
2025-10-11 15:43:53.927 ERROR (MainThread) [homeassistant.components.select] Platform tuya does not generate unique IDs. ID tuya.bf874bd7de0ee1d22618ksrelay_status already exists - ignoring select.pc_home_assistant_comportement_a_la_mise_sous_tension
2025-10-11 15:43:53.927 ERROR (MainThread) [homeassistant.components.select] Platform tuya does not generate unique IDs. ID tuya.bf874bd7de0ee1d22618kslight_mode already exists - ignoring select.pc_home_assistant_mode_voyant_lumineux
2025-10-11 15:43:53.927 ERROR (MainThread) [homeassistant.components.select] Platform tuya does not generate unique IDs. ID tuya.bf5c4ed155cf7ac7990axkrelay_status already exists - ignoring select.vzbot_comportement_a_la_mise_sous_tension
2025-10-11 15:43:53.928 ERROR (MainThread) [homeassistant.components.select] Platform tuya does not generate unique IDs. ID tuya.bf5c4ed155cf7ac7990axklight_mode already exists - ignoring select.vzbot_mode_voyant_lumineux
2025-10-11 15:43:53.928 ERROR (MainThread) [homeassistant.components.select] Platform tuya does not generate unique IDs. ID tuya.bfe3241c52d8d33d79gocadecibel_sensitivity already exists - ignoring select.360camera_sensibilite_de_detection_sonore
